Date,Gold_21K
2022-10-18,914.474866
2022-10-19,899.843213
2022-10-20,897.192929
2022-10-21,915.197175
2022-10-22,915.197175
2022-10-23,916.363786
2022-10-24,914.420417
2022-10-25,916.241787
2022-10-26,923.891201
2022-10-27,947.02311
2022-10-28,1071.06329
2022-10-29,1071.06329
2022-10-30,1072.230691
2022-10-31,1109.571716
2022-11-01,1121.528518
2022-11-02,1107.180728
2022-11-03,1111.083579
2022-11-04,1144.063754
2022-11-05,1146.525735
2022-11-06,1125.682506
2022-11-07,1146.265976
2022-11-08,1172.602938
2022-11-09,1171.109698
2022-11-10,1201.958155
2022-11-11,1212.305215
2022-11-12,1212.188408
2022-11-13,1213.052493
2022-11-14,1217.612611
2022-11-15,1224.224948
2022-11-16,1221.130677
2022-11-17,1214.331516
2022-11-18,1205.929046
2022-11-19,1205.929046
2022-11-20,1211.90834
2022-11-21,1199.589886
2022-11-22,1200.898215
2022-11-23,1209.48117
2022-11-24,1212.881311
2022-11-25,1211.415525
2022-11-26,1211.415525
2022-11-27,1214.243086
2022-11-28,1203.973392
2022-11-29,1207.268332
2022-11-30,1224.696961
2022-12-01,1244.855965
2022-12-02,1243.203572
2022-12-03,1243.203572
2022-12-04,1242.637254
2022-12-05,1222.877885
2022-12-06,1224.749982
2022-12-07,1238.051289
2022-12-08,1238.137335
2022-12-09,1243.429786
2022-12-10,1242.958233
2022-12-11,1243.657058
2022-12-12,1236.155322
2022-12-13,1254.490965
2022-12-14,1257.01413
2022-12-15,1231.372917
2022-12-16,1242.91223
2022-12-17,1242.679114
2022-12-18,1244.428444
2022-12-19,1242.125297
2022-12-20,1263.302831
2022-12-21,1262.970593
2022-12-22,1247.832678
2022-12-23,1247.155456
2022-12-24,1247.155456
2022-12-25,1258.583731
2022-12-26,1251.663221
2022-12-27,1258.88363
2022-12-28,1256.078034
2022-12-29,1264.568612
2022-12-30,1268.960647
2022-12-31,1268.960647
2023-01-01,1272.999182
2023-01-02,1271.038789
2023-01-03,1281.321554
2023-01-04,1372.614971
2023-01-05,1355.292524
2023-01-06,1380.577832
2023-01-07,1380.577832
2023-01-08,1428.0563
2023-01-09,1451.488369
2023-01-10,1460.565844
2023-01-11,1567.448866
2023-01-12,1577.234313
2023-01-13,1592.840564
2023-01-14,1592.840564
2023-01-15,1593.527476
2023-01-16,1600.840908
2023-01-17,1588.146498
2023-01-18,1591.681157
2023-01-19,1620.375858
2023-01-20,1614.049819
2023-01-21,1614.049819
2023-01-22,1616.018302
2023-01-23,1622.385667
2023-01-24,1626.853085
2023-01-25,1639.240291
2023-01-26,1623.341478
2023-01-27,1619.429067
2023-01-28,1619.429067
2023-01-29,1622.801608
2023-01-30,1627.398222
2023-01-31,1635.921622
2023-02-01,1659.216289
2023-02-02,1631.995128
2023-02-03,1584.917774
2023-02-04,1588.418435
2023-02-05,1589.269038
2023-02-06,1587.534354
2023-02-07,1595.953243
2023-02-08,1602.768732
2023-02-09,1597.608786
2023-02-10,1596.945458
2023-02-11,1596.945458
2023-02-12,1597.748657
2023-02-13,1592.959432
2023-02-14,1596.590659
2023-02-15,1579.486949
2023-02-16,1577.817291
2023-02-17,1579.713763
2023-02-18,1582.965642
2023-02-19,1581.658278
2023-02-20,1583.439677
2023-02-21,1579.551622
2023-02-22,1572.459873
2023-02-23,1572.316137
2023-02-24,1556.35631
2023-02-25,1560.978601
2023-02-26,1560.121566
2023-02-27,1566.541236
2023-02-28,1572.557409
2023-03-01,1583.944511
2023-03-02,1591.375504
2023-03-03,1603.455206
2023-03-04,1603.455206
2023-03-05,1604.145877
2023-03-06,1599.640452
2023-03-07,1568.965432
2023-03-08,1576.6519
2023-03-09,1591.832027
2023-03-10,1621.535634
2023-03-11,1622.128542
2023-03-12,1616.851775
2023-03-13,1662.12119
2023-03-14,1655.907183
2023-03-15,1668.696075
2023-03-16,1666.181478
2023-03-17,1706.133803
2023-03-18,1704.551406
2023-03-19,1710.269977
2023-03-20,1717.740825
2023-03-21,1687.558182
2023-03-22,1711.454304
2023-03-23,1734.358809
2023-03-24,1718.211127
2023-03-25,1718.211127
2023-03-26,1715.28351
2023-03-27,1701.114854
2023-03-28,1714.462471
2023-03-29,1702.504355
2023-03-30,1721.075446
2023-03-31,1701.109092
2023-04-01,1701.109092
2023-04-02,1701.75345
2023-04-03,1724.88099
2023-04-04,1756.123117
2023-04-05,1756.185631
2023-04-06,1745.572307
2023-04-07,1736.675375
2023-04-08,1736.042705
2023-04-09,1740.354721
2023-04-10,1739.788924
2023-04-11,1736.418657
2023-04-12,1756.407271
2023-04-13,1773.612161
2023-04-14,1729.026565
2023-04-15,1734.877527
2023-04-16,1744.712528
2023-04-17,1731.758629
2023-04-18,1742.170004
2023-04-19,1731.596118
2023-04-20,1741.842858
2023-04-21,1709.236721
2023-04-22,1709.236721
2023-04-23,1723.853976
2023-04-24,1735.11304
2023-04-25,1738.623775
2023-04-26,1734.605377
2023-04-27,1728.523146
2023-04-28,1715.458502
2023-04-29,1714.84297
2023-04-30,1729.948836
2023-05-01,1729.695139
2023-05-02,1753.249416
2023-05-03,1788.107741
2023-05-04,1784.166885
2023-05-05,1716.890853
2023-05-06,1716.890853
2023-05-07,1746.990326
2023-05-08,1756.060604
2023-05-09,1770.452537
2023-05-10,1766.836903
2023-05-11,1752.443252
2023-05-12,1738.376141
2023-05-13,1738.376141
2023-05-14,1745.120399
2023-05-15,1752.613741
2023-05-16,1727.918688
2023-05-17,1724.294922
2023-05-18,1700.83679
2023-05-19,1715.667118
2023-05-20,1717.896492
2023-05-21,1716.685856
2023-05-22,1710.861775
2023-05-23,1712.29804
2023-05-24,1704.031163
2023-05-25,1687.902476
2023-05-26,1690.279237
2023-05-27,1690.279237
2023-05-28,1691.613063
2023-05-29,1687.98971
2023-05-30,1695.477594
2023-05-31,1707.511607
2023-06-01,1717.683395
2023-06-02,1692.503221
2023-06-03,1692.945589
2023-06-04,1696.18825
2023-06-05,1698.989602
2023-06-06,1707.307117
2023-06-07,1693.583345
2023-06-08,1710.83535
2023-06-09,1704.72617
2023-06-10,1707.18076
2023-06-11,1706.775835
2023-06-12,1704.687559
2023-06-13,1691.04387
2023-06-14,1691.045129
2023-06-15,1701.258594
2023-06-16,1699.600942
2023-06-17,1699.600942
2023-06-18,1700.228527
2023-06-19,1697.627533
2023-06-20,1684.473081
2023-06-21,1681.410798
2023-06-22,1666.108311
2023-06-23,1666.049146
2023-06-24,1668.4369
2023-06-25,1672.172451
2023-06-26,1671.535937
2023-06-27,1664.99815
2023-06-28,1659.292791
2023-06-29,1658.825726
2023-06-30,1667.454196
2023-07-01,1667.454196
2023-07-02,1669.101035
2023-07-03,1671.558875
2023-07-04,1674.768764
2023-07-05,1665.197548
2023-07-06,1662.169385
2023-07-07,1673.559121
2023-07-08,1674.866329
2023-07-09,1674.931373
2023-07-10,1671.562554
2023-07-11,1682.613314
2023-07-12,1702.375531
2023-07-13,1704.483304
2023-07-14,1699.815642
2023-07-15,1701.087329
2023-07-16,1698.061589
2023-07-17,1701.081108
2023-07-18,1717.67967
2023-07-19,1712.159051
2023-07-20,1709.064989
2023-07-21,1697.762307
2023-07-22,1697.762307
2023-07-23,1698.349699
2023-07-24,1697.64951
2023-07-25,1707.566875
2023-07-26,1714.580268
2023-07-27,1694.894103
2023-07-28,1702.420511
2023-07-29,1704.422794
2023-07-30,1696.403283
2023-07-31,1707.937168
2023-08-01,1698.138511
2023-08-02,1681.481534
2023-08-03,1684.115098
2023-08-04,1688.492249
2023-08-05,1690.606189
2023-08-06,1681.708029
2023-08-07,1684.838352
2023-08-08,1674.785025
2023-08-09,1665.247721
2023-08-10,1662.330964
2023-08-11,1660.442997
2023-08-12,1662.056644
2023-08-13,1669.673059
2023-08-14,1658.584463
2023-08-15,1652.529101
2023-08-16,1646.551899
2023-08-17,1642.657605
2023-08-18,1641.604677
2023-08-19,1643.20534
2023-08-20,1641.317515
2023-08-21,1643.683944
2023-08-22,1649.457428
2023-08-23,1668.215522
2023-08-24,1665.402335
2023-08-25,1665.193722
2023-08-26,1665.240661
2023-08-27,1665.74185
2023-08-28,1668.280315
2023-08-29,1687.373435
2023-08-30,1691.405089
2023-08-31,1688.009812
2023-09-01,1686.442655
2023-09-02,1686.442655
2023-09-03,1685.874895
2023-09-04,1684.974646
2023-09-05,1676.443631
2023-09-06,1664.75025
2023-09-07,1668.296514
2023-09-08,1666.844056
2023-09-09,1666.844056
2023-09-10,1665.990939
2023-09-11,1672.860162
2023-09-12,1662.287934
2023-09-13,1659.0351
2023-09-14,1661.263052
2023-09-15,1672.51101
2023-09-16,1674.350361
2023-09-17,1672.424452
2023-09-18,1681.361827
2023-09-19,1678.121385
2023-09-20,1678.295169
2023-09-21,1671.61319
2023-09-22,1673.131623
2023-09-23,1674.866329
2023-09-24,1669.741163
2023-09-25,1666.463993
2023-09-26,1653.919619
2023-09-27,1630.688444
2023-09-28,1621.93451
2023-09-29,1605.620421
2023-09-30,1606.757163
2023-10-01,1613.756176
2023-10-02,1587.906394
2023-10-03,1587.444384
2023-10-04,1578.301065
2023-10-05,1578.368089
2023-10-06,1586.891026
2023-10-07,1586.891026
2023-10-08,1599.815348
2023-10-09,1618.617486
2023-10-10,1615.983447
2023-10-11,1631.934452
2023-10-12,1624.703255
2023-10-13,1677.029643
2023-10-14,1677.029643
2023-10-15,1672.519349
2023-10-16,1669.781369
2023-10-17,1671.699531
2023-10-18,1695.749557
2023-10-19,1717.646313
2023-10-20,1719.631449
2023-10-21,1721.298267
2023-10-22,1714.890987
2023-10-23,1714.252902
2023-10-24,1715.706627
2023-10-25,1724.757078
2023-10-26,1724.836337
2023-10-27,1744.160095
2023-10-28,1745.493223
2023-10-29,1740.962333
2023-10-30,1735.136623
2023-10-31,1726.170339
2023-11-01,1724.479115
2023-11-02,1724.774939
2023-11-03,1731.58491
2023-11-04,1731.58491
2023-11-05,1714.429558
2023-11-06,1717.890933
2023-11-07,1705.733914
2023-11-08,1694.219611
2023-11-09,1704.309828
2023-11-10,1682.695797
2023-11-11,1684.603924
2023-11-12,1685.718344
2023-11-13,1690.972721
2023-11-14,1704.897164
2023-11-15,1705.487369
2023-11-16,1726.198247
2023-11-17,1722.050514
2023-11-18,1722.690903
2023-11-19,1713.068202
2023-11-20,1723.103124
2023-11-21,1738.505624
2023-11-22,1731.553473
2023-11-23,1735.299459
2023-11-24,1741.826115
2023-11-25,1741.99524
2023-11-26,1737.917224
2023-11-27,1752.327324
2023-11-28,1778.240169
2023-11-29,1780.516786
2023-11-30,1774.203491
2023-12-01,1800.027246
2023-12-02,1799.701087
2023-12-03,1843.581707
2023-12-04,1768.300643
2023-12-05,1750.20703
2023-12-06,1765.926266
2023-12-07,1763.27588
2023-12-08,1741.256612
2023-12-09,1741.256612
2023-12-10,1748.371479
2023-12-11,1725.902422
2023-12-12,1726.17592
2023-12-13,1766.916951
2023-12-14,1772.154449
2023-12-15,1755.92421
2023-12-16,1755.115791
2023-12-17,1753.892295
2023-12-18,1763.144639
2023-12-19,1775.420598
2023-12-20,1766.751137
2023-12-21,1785.271511
2023-12-22,1783.284416
2023-12-23,1784.919148
2023-12-24,1787.522486
2023-12-25,1783.244905
2023-12-26,1790.455254
2023-12-27,1801.113516
2023-12-28,1797.162581
2023-12-29,1792.378244
2023-12-30,1793.729704
2023-12-31,1799.935253
2024-01-01,1799.95918
2024-01-02,1790.067843
2024-01-03,1779.213142
2024-01-04,1771.912076
2024-01-05,1769.389238
2024-01-06,1769.389238
2024-01-07,1767.421431
2024-01-08,1766.510992
2024-01-09,1766.548729
2024-01-10,1763.030516
2024-01-11,1770.068669
2024-01-12,1779.364973
2024-01-13,1781.261527
2024-01-14,1782.166223
2024-01-15,1787.414569
2024-01-16,1762.853626
2024-01-17,1745.233376
2024-01-18,1759.43885
2024-01-19,1761.300244
2024-01-20,1761.300244
2024-01-21,1762.541671
2024-01-22,1756.492518
2024-01-23,1763.45277
2024-01-24,1752.656278
2024-01-25,1756.262353
2024-01-26,1754.78191
2024-01-27,1756.07197
2024-01-28,1761.286992
2024-01-29,1766.796879
2024-01-30,1772.79104
2024-01-31,1774.140339
2024-02-01,1784.924924
2024-02-02,1773.583455
2024-02-03,1773.583455
2024-02-04,1791.106698
2024-02-05,1759.666633
2024-02-06,1770.292114
2024-02-07,1769.982728
2024-02-08,1766.522428
2024-02-09,1760.216502
2024-02-10,1759.626771
2024-02-11,1755.298374
2024-02-12,1755.90716
2024-02-13,1731.675692
2024-02-14,1731.456022
2024-02-15,1741.944503
2024-02-16,1749.22603
2024-02-17,1749.005282
2024-02-18,1747.945747
2024-02-19,1752.639263
2024-02-20,1761.921689
2024-02-21,1759.444545
2024-02-22,1759.621077
2024-02-23,1768.630594
2024-02-24,1770.378055
2024-02-25,1766.54284
2024-02-26,1769.164993
2024-02-27,1763.310117
2024-02-28,1772.532301
2024-02-29,1777.193157
2024-03-01,1809.021056
2024-03-02,1810.949219
2024-03-03,1809.967438
2024-03-04,1838.195791
2024-03-05,1849.611731
2024-03-06,2991.293608
2024-03-07,2998.232271
2024-03-08,3028.150285
2024-03-09,3024.589077
2024-03-10,3031.830052
2024-03-11,3012.56205
2024-03-12,2958.801223
2024-03-13,2962.78325
2024-03-14,2904.372325
2024-03-15,2896.579203
2024-03-16,2896.579203
2024-03-17,2900.731715
2024-03-18,2862.319812
2024-03-19,2852.7937
2024-03-20,2905.964321
2024-03-21,2865.431927
2024-03-22,2831.676463
2024-03-23,2846.614583
2024-03-24,2855.125627
2024-03-25,2898.992583
2024-03-26,2930.892096
2024-03-27,2915.19739
2024-03-28,2976.267412
2024-03-29,2975.502531
2024-03-30,2975.502531
2024-03-31,2997.921204
2024-04-01,3011.412699
2024-04-02,3021.648692
2024-04-03,3062.110102
2024-04-04,3048.500521
2024-04-05,3106.896562
2024-04-06,3106.896562
2024-04-07,3080.048463
2024-04-08,3125.500184
2024-04-09,3147.509585
2024-04-10,3125.07953
2024-04-11,3177.33448
2024-04-12,3131.298002
2024-04-13,3134.625
2024-04-14,3162.444631
2024-04-15,3231.764885
2024-04-16,3248.468485
2024-04-17,3233.553864
2024-04-18,3237.712635
2024-04-19,3248.395793
2024-04-20,3248.395793
2024-04-21,3241.559238
2024-04-22,3166.426223
2024-04-23,3143.300827
2024-04-24,3119.167864
2024-04-25,3140.988489
2024-04-26,3145.804308
2024-04-27,3145.804308
2024-04-28,3144.291136
2024-04-29,3137.491952
2024-04-30,3088.578974
2024-05-01,3111.636072
2024-05-02,3108.055877
2024-05-03,3104.443539
2024-05-04,3104.443539
2024-05-05,3094.611707
2024-05-06,3137.149177
2024-05-07,3107.377289
2024-05-08,3089.272525
2024-05-09,3130.235506
2024-05-10,3139.665451
2024-05-11,3139.665451
2024-05-12,3144.912592
2024-05-13,3093.951119
2024-05-14,3107.925904
2024-05-15,3151.891204
2024-05-16,3141.264109
2024-05-17,3183.580947
2024-05-18,3187.528835
2024-05-19,3195.662388
2024-05-20,3184.320941
2024-05-21,3183.183761
2024-05-22,3133.85474
2024-05-23,3091.873556
2024-05-24,3097.388061
2024-05-25,3097.388061
2024-05-26,3099.387023
2024-05-27,3122.184841
2024-05-28,3158.396285
2024-05-29,3115.489205
2024-05-30,3113.101629
2024-05-31,3088.952103
2024-06-01,3092.474855
2024-06-02,3087.214965
2024-06-03,3117.558078
2024-06-04,3110.63428
2024-06-05,3150.612959
2024-06-06,3174.808682
2024-06-07,3066.718541
2024-06-08,3066.718541
2024-06-09,3084.8904
2024-06-10,3099.023219
2024-06-11,3096.954986
2024-06-12,3112.954194
2024-06-13,3093.011492
2024-06-14,3124.929414
2024-06-15,3128.535985
2024-06-16,3129.749104
2024-06-17,3113.868296
2024-06-18,3128.778609
2024-06-19,3128.876839
2024-06-20,3164.486966
2024-06-21,3112.693441
2024-06-22,3114.018416
2024-06-23,3114.836377
2024-06-24,3168.631475
2024-06-25,3157.925293
2024-06-26,3107.526615
2024-06-27,3142.524993
2024-06-28,3138.7312
2024-06-29,3138.7312
2024-06-30,3134.1409
2024-07-01,3166.972781
2024-07-02,3157.939371
2024-07-03,3193.852276
2024-07-04,3183.786065
2024-07-05,3226.165914
2024-07-06,3226.165914
2024-07-07,3226.479814
2024-07-08,3187.603146
2024-07-09,3196.927026
2024-07-10,3206.848906
2024-07-11,3261.573818
2024-07-12,3252.009037
2024-07-13,3253.73494
2024-07-14,3261.687881
2024-07-15,3265.738422
2024-07-16,3336.748279
2024-07-17,3339.51889
2024-07-18,3318.778648
2024-07-19,3252.734742
2024-07-20,3252.734742
2024-07-21,3266.221148
2024-07-22,3266.213524
2024-07-23,3278.275625
2024-07-24,3261.072993
2024-07-25,3214.311207
2024-07-26,3243.083294
2024-07-27,3245.500298
2024-07-28,3261.835303
2024-07-29,3236.627573
2024-07-30,3283.28292
2024-07-31,3340.389913
2024-08-01,3348.946215
2024-08-02,3336.373454
2024-08-03,3336.373454
2024-08-04,3339.769445
2024-08-05,3330.246351
2024-08-06,3303.152576
2024-08-07,3306.61695
2024-08-08,3362.804163
2024-08-09,3367.204534
2024-08-10,3367.204534
2024-08-11,3363.541038
2024-08-12,3434.204231
2024-08-13,3421.246407
2024-08-14,3385.078819
2024-08-15,3381.403897
2024-08-16,3444.879268
2024-08-17,3444.879268
2024-08-18,3448.002895
2024-08-19,3439.394309
2024-08-20,3456.206789
2024-08-21,3448.028935
2024-08-22,3413.510255
2024-08-23,3445.873149
2024-08-24,3443.112045
2024-08-25,3457.337711
2024-08-26,3452.831042
2024-08-27,3459.518611
2024-08-28,3430.736371
2024-08-29,3445.022317
2024-08-30,3425.090732
2024-08-31,3427.923246
2024-09-01,3429.432463
2024-09-02,3404.837292
2024-09-03,3402.857441
2024-09-04,3401.012774
2024-09-05,3432.600634
2024-09-06,3404.290841
2024-09-07,3403.983929
2024-09-08,3397.700793
2024-09-09,3408.915263
2024-09-10,3426.967298
2024-09-11,3419.457127
2024-09-12,3483.432972
2024-09-13,3508.387394
2024-09-14,3510.243476
2024-09-15,3505.871532
2024-09-16,3519.95355
2024-09-17,3500.243437
2024-09-18,3491.584559
2024-09-19,3527.588894
2024-09-20,3579.42468
2024-09-21,3581.750492
2024-09-22,3582.975051
2024-09-23,3592.530446
2024-09-24,3643.535559
2024-09-25,3632.784333
2024-09-26,3638.228102
2024-09-27,3614.315195
2024-09-28,3614.315195
2024-09-29,3624.602788
2024-09-30,3583.71342
2024-10-01,3608.266752
2024-10-02,3619.279837
2024-10-03,3607.776848
2024-10-04,3604.526607
2024-10-05,3604.526607
2024-10-06,3608.291718
2024-10-07,3602.318194
2024-10-08,3588.351368
2024-10-09,3562.260922
2024-10-10,3596.532341
2024-10-11,3632.125942
2024-10-12,3632.125942
2024-10-13,3631.443161
2024-10-14,3626.356905
2024-10-15,3632.619736
2024-10-16,3654.535201
2024-10-17,3687.239825
2024-10-18,3725.136829
2024-10-19,3725.136829
2024-10-20,3727.313283
2024-10-21,3730.579344
2024-10-22,3764.35957
2024-10-23,3735.025155
2024-10-24,3749.472888
2024-10-25,3767.564755
2024-10-26,3767.564755
2024-10-27,3759.487379
2024-10-28,3753.42259
2024-10-29,3806.009655
2024-10-30,3819.335617
2024-10-31,3783.065769
2024-11-01,3760.223262
2024-11-02,3771.128938
2024-11-03,3757.749099
2024-11-04,3781.672377
2024-11-05,3798.282921
2024-11-06,3693.738148
2024-11-07,3758.449355
2024-11-08,3726.253049
2024-11-09,3726.253049
2024-11-10,3729.783369
2024-11-11,3634.121872
2024-11-12,3595.648693
2024-11-13,3566.463965
2024-11-14,3578.742215
2024-11-15,3557.875319
2024-11-16,3560.40641
2024-11-17,3568.325762
2024-11-18,3631.832515
2024-11-19,3667.806639
2024-11-20,3709.847769
2024-11-21,3725.935302
2024-11-22,3795.438896
2024-11-23,3795.438896
2024-11-24,3773.708193
2024-11-25,3644.73947
2024-11-26,3673.437849
2024-11-27,3686.755962
2024-11-28,3681.286846
2024-11-29,3699.028579
2024-11-30,3699.028579
2024-12-01,3702.397572
2024-12-02,3690.359805
2024-12-03,3702.087384
2024-12-04,3717.167863
2024-12-05,3699.55727
2024-12-06,3697.245177
2024-12-07,3697.245177
2024-12-08,3710.579345
2024-12-09,3778.535632
2024-12-10,3825.387465
2024-12-11,3871.081686
2024-12-12,3832.479321
2024-12-13,3780.665631
2024-12-14,3780.665631
2024-12-15,3789.936467
2024-12-16,3790.391194
2024-12-17,3779.180405
2024-12-18,3707.56028
2024-12-19,3710.779559
2024-12-20,3756.97739
2024-12-21,3756.97739
2024-12-22,3757.229464
2024-12-23,3761.405872
2024-12-24,3746.769816
2024-12-25,3747.929383
2024-12-26,3759.53428
2024-12-27,3755.109136
2024-12-28,3755.109136
2024-12-29,3753.993041
2024-12-30,3724.10132
2024-12-31,3753.880442
2025-01-01,3753.166529
2025-01-02,3799.149254
2025-01-03,3766.692728
2025-01-04,3769.14215
2025-01-05,3770.238898
2025-01-06,3749.819004
2025-01-07,3779.675948
2025-01-08,3786.522662
2025-01-09,3793.022707
2025-01-10,3821.473019
2025-01-11,3823.392297
2025-01-12,3824.084537
2025-01-13,3789.077355
2025-01-14,3794.657408
2025-01-15,3823.833042
2025-01-16,3852.834596
2025-01-17,3832.008463
2025-01-18,3831.932432
2025-01-19,3818.050592
2025-01-20,3836.492608
2025-01-21,3887.31369
2025-01-22,3899.494978
2025-01-23,3897.580813
2025-01-24,3916.438859
2025-01-25,3918.893525
2025-01-26,3929.647611
2025-01-27,3872.812694
2025-01-28,3902.615363
2025-01-29,3902.659192
2025-01-30,3947.010822
2025-01-31,3957.859003
2025-02-01,3957.859003
2025-02-02,3991.348737
2025-02-03,3990.176121
2025-02-04,4017.897089
2025-02-05,4056.026497
2025-02-06,4042.742098
2025-02-07,4040.8049
2025-02-08,4039.630219
2025-02-09,4068.723122
2025-02-10,4061.126556
2025-02-11,4148.880896
2025-02-12,4126.968531
2025-02-13,4176.896651
2025-02-14,4176.805905
2025-02-15,4101.872852
2025-02-16,4101.872852
2025-02-17,4139.897789
2025-02-18,4126.055284
2025-02-19,4177.38338
2025-02-20,4176.70691
2025-02-21,4185.29291
2025-02-22,4170.260481
2025-02-23,4170.260481
2025-02-24,4167.194505
2025-02-25,4198.870209
2025-02-26,4148.301378
2025-02-27,4149.236352
2025-02-28,4095.416895
2025-03-01,4069.432064
2025-03-02,4069.432064
2025-03-03,4079.946324
2025-03-04,4116.406786
2025-03-05,4152.180702
2025-03-06,4156.027219
2025-03-07,4144.510005
2025-03-08,4144.348496
2025-03-09,4144.348496
2025-03-10,4147.532484
2025-03-11,4152.367614
2025-03-12,4149.33477
2025-03-13,4190.637847
2025-03-14,4252.638851
2025-03-15,4243.846785
2025-03-16,4253.277052
2025-03-17,4267.41006
2025-03-18,4304.609777
2025-03-19,4343.267738
2025-03-20,4324.251955
2025-03-21,4284.965557
2025-03-22,4297.877077
2025-03-23,4272.521727
2025-03-24,4274.328018
2025-03-25,4296.959199
2025-03-26,4297.435136
2025-03-27,4336.946784
2025-03-28,4377.819748
2025-03-29,4390.732446
2025-03-30,4390.732446
2025-03-31,4431.423181
2025-04-01,4418.838928
2025-04-02,4445.319026
2025-04-03,4418.633098
2025-04-04,4299.304887
2025-04-05,4322.805718
2025-04-06,4322.805718
2025-04-07,4290.942203
2025-04-08,4344.157266
2025-04-09,4457.991979
2025-04-10,4569.513214
2025-04-11,4673.902492
2025-04-12,4669.102427
2025-04-13,4669.102427
2025-04-14,4613.09082
2025-04-15,4626.202212
2025-04-16,4793.771296
2025-04-17,4762.126931
2025-04-18,4778.284404
2025-04-19,4778.284404
2025-04-20,4778.284404
2025-04-21,4865.453831
2025-04-22,4884.327608
2025-04-23,4698.957393
2025-04-24,4779.210748
2025-04-25,4715.267218
2025-04-26,4744.141011
2025-04-27,4741.227791
2025-04-28,4766.900232
2025-04-29,4748.218547
2025-04-30,4734.34965
2025-05-01,4615.668764
2025-05-02,4621.542497
2025-05-03,4621.622339
2025-05-04,4619.187757
2025-05-05,4719.579906
2025-05-06,4864.209962
2025-05-07,4828.586594
2025-05-08,4699.668829
2025-05-09,4762.677076
2025-05-10,4746.717092
2025-05-11,4743.039775
2025-05-12,4583.524383
2025-05-13,4623.72748
2025-05-14,4514.971645
2025-05-15,4551.409385
2025-05-16,4491.216775
2025-05-17,4517.299445
2025-05-18,4517.299445
2025-05-19,4541.84476
2025-05-20,4617.902
2025-05-21,4646.304427
2025-05-22,4630.728698
2025-05-23,4726.211021
2025-05-24,4709.089122
2025-05-25,4709.089122
2025-05-26,4685.584279
2025-05-27,4623.384864
2025-05-28,4622.948505
2025-05-29,4650.441424
2025-05-30,4604.952742
2025-05-31,4605.969353
2025-06-01,4583.841164
2025-06-02,4721.621229
2025-06-03,4688.780814
2025-06-04,4721.022489
2025-06-05,4688.478733
2025-06-06,4637.067398
2025-06-07,4619.041426
2025-06-08,4604.518808
2025-06-09,4654.942077
2025-06-10,4626.394346
2025-06-11,4627.347631
2025-06-12,4730.146138
2025-06-13,4791.744176
2025-06-14,4805.735874
2025-06-15,4805.735874
2025-06-16,4793.278919
2025-06-17,4779.318191
2025-06-18,4817.319218
2025-06-19,4799.740614
2025-06-20,4800.005825
2025-06-21,4793.953344
2025-06-22,4793.953344
2025-06-23,4818.331905
2025-06-24,4677.610044
2025-06-25,4679.183337
2025-06-26,4679.323994
2025-06-27,4599.450152
2025-06-28,4599.689959
2025-06-29,4583.079886
2025-06-30,4589.84478
2025-07-01,4653.445031
2025-07-02,4638.203351
2025-07-03,4627.271804
2025-07-04,4627.206165
2025-07-05,4619.001217
2025-07-06,4619.001217
2025-07-07,4657.583601
2025-07-08,4628.279934
2025-07-09,4621.377531
2025-07-10,4629.39439
2025-07-11,4671.571663
2025-07-12,4672.261068
2025-07-13,4672.261068
2025-07-14,4668.456458
2025-07-15,4632.991825
2025-07-16,4665.292353
2025-07-17,4633.03871
2025-07-18,4664.10461
2025-07-19,4666.143654
2025-07-20,4666.143654
2025-07-21,4697.146333
2025-07-22,4727.524
2025-07-23,4681.049536
2025-07-24,4647.377218
2025-07-25,4603.275848
2025-07-26,4604.775712
2025-07-27,4604.775712
2025-07-28,4544.417138
2025-07-29,4561.463433
2025-07-30,4520.179385
2025-07-31,4509.80146
2025-08-01,4579.22181
2025-08-02,4609.75456
2025-08-03,4578.548006
2025-08-04,4604.429863
2025-08-05,4602.557614
2025-08-06,4604.705473
2025-08-07,4629.097316
2025-08-08,4644.657491
2025-08-09,4644.765997
2025-08-10,4609.332296
2025-08-11,4577.643496
2025-08-12,4558.701992
2025-08-13,4561.604908
2025-08-14,4532.150671
2025-08-15,4531.916244
2025-08-16,4525.853866
2025-08-17,4525.853866
2025-08-18,4536.295342
2025-08-19,4527.486366
2025-08-20,4570.538474
2025-08-21,4546.722658
2025-08-22,4609.295809
2025-08-23,4593.823653
2025-08-24,4580.750389
2025-08-25,4593.889956
2025-08-26,4618.029802
2025-08-27,4638.671477
2025-08-28,4657.104435
2025-08-29,4711.780666
2025-08-30,4711.499353
2025-08-31,4652.887021
2025-09-01,4741.922667
2025-09-02,4822.948737
2025-09-03,4876.612469
2025-09-04,4843.31342
2025-09-05,4915.652601
2025-09-06,4898.265681
2025-09-07,4893.886886
2025-09-08,4936.083027
2025-09-09,4907.064671
2025-09-10,4938.533339
2025-09-11,4932.556187
2025-09-12,4944.282792
2025-09-13,4944.529197
2025-09-14,4929.484317
2025-09-15,4981.868555
2025-09-16,4991.272671
2025-09-17,4996.390274
2025-09-18,4947.506592
2025-09-19,4982.509782
2025-09-20,5000.303736
2025-09-21,4941.281363
2025-09-22,5076.352547
2025-09-23,5117.084991
2025-09-24,5074.055688
2025-09-25,5071.621861
2025-09-26,5128.849008
2025-09-27,5090.064145
2025-09-28,5112.132687
